"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Isiah Pacheco","KC","7","RB","16","12","0","79","0","0","0","1","75","-1.44","4.94","6.58","9.92","2","1","0","12.5","8.3","0","0","0","0","0","0","83","0","310","0","1","0","3.73","2.39","4","0.05","0","10","1","12","100","3","1","3.6","100","0","0","56.9","0.26","0.6"
"Jermar Jefferson","DET","2","RB","1","1","0","10","0","0","0","0","100","0","10","10","10","0","0","0","0","0","0","0","0","0","0","0","6","0","22","0","0","0","3.67","2.17","1","0.17","0","3","0","50","0","1","0","16.7","0","0","0","4.2","0.35","0.6"
"Tyler Badie","DEN","3","RB","3","3","0","-2","0","0","0","0","100","-1.67","-0.67","-0.67","1","1","1","0","33.3","33.3","0","0","0","0","0","0","11","1","86","0","0","0","7.82","6.09","1","0.09","1","0","0","0","0","0","0","0","0","0","0","11.4","0.54","0.81"
"Hassan Haskins","LAC","14","RB","3","3","0","49","0","1","0","0","100","2","16.33","16.33","14.33","0","0","0","0","0","0","0","0","0","0","0","34","0","89","0","2","0","2.62","2.18","4","0.12","1","13","2","38.2","100","8","2","23.5","100","0","0","34.8","0.26","0.94"
"Chris Rodriguez Jr.","WAS","7","RB","1","1","0","12","0","0","0","0","100","1","12","12","11","0","0","0","0","0","0","0","0","0","0","0","35","0","173","0","2","0","4.94","3.91","14","0.4","0","11","2","31.4","100","2","1","5.7","50","0","0","31.5","0.41","0.88"
"James Cook","BUF","16","RB","38","32","0","258","0","2","0","3","84.2","0.47","6.79","8.06","8.44","5","3","2","13.2","9.4","100","0","0","0","0","0","207","4","1009","4","16","4","4.87","3.26","37","0.18","1","48","12","23.2","75","15","7","7.2","43.8","0","0","266.7","0.55","1.12"
"Zamir White","LV","8","RB","8","6","0","30","0","0","0","0","75","-3.38","3.75","5","8.5","0","0","0","0","0","0","0","0","0","0","0","65","0","183","0","1","0","2.82","2.06","6","0.09","2","7","1","10.8","100","2","1","3.1","100","0","0","33.3","0.22","0.47"
"Dameon Pierce","HST","10","RB","4","2","0","2","0","0","0","0","50","-1","0.5","1","2","0","0","0","0","0","0","0","0","0","0","0","40","2","293","1","2","2","7.33","6.9","11","0.28","1","4","0","10","0","0","0","0","0","0","0","43.5","0.4","1.04"
"Chris Brooks","GB","13","RB","13","11","0","69","0","0","0","1","84.6","-2.46","5.31","6.27","9.36","2","1","0","15.4","9.1","0","0","0","0","0","0","36","0","183","0","1","0","5.08","3.31","6","0.17","0","9","1","25","100","1","1","2.8","100","0","0","42.2","0.23","0.9"
"Tyler Allgeier","ATL","17","RB","13","13","0","88","0","0","0","0","100","-0.62","6.77","6.77","7.38","1","1","0","7.7","7.7","0","0","0","0","0","0","137","0","644","1","3","0","4.7","3.61","37","0.27","0","25","3","18.2","100","6","1","4.4","33.3","1","1","104.2","0.36","0.69"
"Jerome Ford","CLV","14","RB","42","37","0","225","0","0","0","1","88.1","-0.26","5.36","6.08","7.81","1","0","0","2.4","0","0","1","0","2.4","0","0","104","2","565","0","3","1","5.43","3.5","26","0.25","0","10","2","9.6","66.7","3","2","2.9","66.7","0","0","134","0.25","0.95"
"Pat Surtain II","DEN","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Antonio Gibson","NE","17","RB","29","23","1","206","0","0","0","1","79.3","1.34","7.1","8.96","9.3","2","2","0","6.9","8.7","0","0","0","0","0","0","120","1","538","0","1","0","4.48","3.91","40","0.33","2","15","1","12.5","100","3","0","2.5","0","0","0","103.4","0.29","0.72"
"Javonte Williams","DEN","17","RB","66","52","0","346","0","0","0","4","78.8","-0.29","5.24","6.65","7.67","4","1","0","6.1","1.9","0","0","0","0","0","0","139","0","513","0","4","0","3.69","2.38","21","0.15","2","28","4","20.1","100","10","2","7.2","50","0","0","161.9","0.28","0.85"
"Chase Brown","CIN","16","RB","63","54","0","360","0","4","0","3","85.7","1.27","5.71","6.67","6","11","8","3","17.5","14.8","75","3","2","4.8","3.7","50","229","1","990","1","7","0","4.32","3.08","46","0.2","2","45","6","19.7","85.7","13","6","5.7","85.7","1","1","255","0.37","0.9"
"Emari Demercado","ARZ","13","RB","19","16","0","104","0","0","0","0","84.2","1.74","5.47","6.5","6.13","4","4","0","21.1","25","0","0","0","0","0","0","24","2","223","0","1","1","9.29","6.88","9","0.38","0","0","0","0","0","0","0","0","0","0","0","54.7","0.33","1.37"
"Kenneth Gainwell","PHI","17","RB","22","16","0","116","0","0","0","0","72.7","0.32","5.27","7.25","7.31","4","3","0","18.2","18.8","0","0","0","0","0","0","75","0","290","0","1","0","3.87","2.63","11","0.15","0","23","1","30.7","100","3","0","4","0","0","0","62.6","0.21","0.69"
"British Brooks","HST","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.02","0.2"
"George Holani","SEA","2","RB","1","1","0","-1","0","0","0","0","100","-2","-1","-1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","10","0","0","0","3.33","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0.38","0.47"
"Pierre Strong Jr.","CLV","12","RB","21","14","0","104","0","0","0","1","66.7","0.05","4.95","7.43","8.93","1","0","0","4.8","0","0","0","0","0","0","0","26","0","108","0","0","0","4.15","2.62","2","0.08","0","0","0","0","0","0","0","0","0","0","0","35.2","0.18","0.88"
"Jordan Mason","SF","12","RB","14","11","0","91","0","0","0","0","78.6","3.43","6.5","8.27","5.45","3","2","0","21.4","18.2","0","0","0","0","0","0","153","0","789","3","3","0","5.16","3.35","37","0.24","3","34","3","22.2","100","9","2","5.9","66.7","0","0","117","0.31","0.71"
"Ty Chandler","MIN","11","RB","6","6","0","42","0","0","0","0","100","-2.17","7","7","9.17","1","1","0","16.7","16.7","0","0","0","0","0","0","56","0","182","0","0","0","3.25","1.79","3","0.05","0","5","0","8.9","0","0","0","0","0","0","0","28.4","0.18","0.46"
"Jonathan Taylor","IND","14","RB","30","18","0","136","0","1","0","3","60","-0.67","4.53","7.56","8.5","4","2","1","13.3","11.1","100","0","0","0","0","0","303","4","1431","8","11","2","4.72","2.68","36","0.12","4","58","7","19.1","63.6","18","6","5.9","54.5","0","2","246.7","0.35","0.77"
"Jacob Kibodi","CLV","1","RB","3","1","0","15","0","0","0","0","33.3","3.33","5","15","11","2","0","0","66.7","0","0","0","0","0","0","0","5","0","24","0","0","0","4.8","3.2","1","0.2","0","0","0","0","0","0","0","0","0","0","0","4.9","0.29","0.82"
"Raheem Blackshear","CAR","9","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","80","0","0","0","5.33","3.6","6","0.4","0","1","0","6.7","0","0","0","0","0","0","0","8","0.13","0.53"
"Chuba Hubbard","CAR","15","RB","52","43","0","171","0","1","0","1","82.7","-1.5","3.29","3.98","5.77","7","5","1","13.5","11.6","100","0","0","0","0","0","250","0","1195","4","10","0","4.78","3.46","49","0.2","4","45","8","18","80","21","7","8.4","70","1","1","245.6","0.35","0.84"
"Trey Sermon","IND","17","RB","18","16","0","99","0","0","0","2","88.9","0.44","5.5","6.19","6.06","3","2","0","16.7","12.5","0","0","0","0","0","0","56","0","159","0","2","0","2.84","2.5","7","0.13","0","14","2","25","100","7","2","12.5","100","0","0","53.8","0.22","0.75"
"J.K. Dobbins","LAC","13","RB","36","32","0","153","0","0","0","2","88.9","-1.22","4.25","4.78","6.41","3","3","0","8.3","9.4","0","0","0","0","0","0","195","3","905","2","9","1","4.64","3.04","37","0.19","0","31","7","15.9","77.8","9","4","4.6","44.4","0","0","191.8","0.36","0.84"
"Michael Carter","ARZ","3","RB","11","11","0","57","0","0","0","0","100","-1.64","5.18","5.18","6.82","2","2","0","18.2","18.2","0","0","0","0","0","0","35","0","131","0","1","0","3.74","2.31","5","0.14","0","7","1","20","100","3","1","8.6","100","0","0","35.8","0.27","0.78"
"Clyde Edwards-Helaire","NO","2","RB","5","3","0","24","0","0","0","0","60","0.2","4.8","8","11","0","0","0","0","0","0","0","0","0","0","0","13","0","46","0","0","0","3.54","3.62","4","0.31","0","0","0","0","0","0","0","0","0","0","0","10","0.23","0.63"
"D'Andre Swift","CHI","17","RB","50","42","1","386","0","0","0","1","84","0.04","7.72","9.19","9.95","1","1","0","2","2.4","0","0","0","0","0","0","253","1","959","1","6","1","3.79","2.46","38","0.15","2","31","3","12.3","50","10","3","4","50","1","1","212.5","0.28","0.72"
"Jordan Mims","NO","9","RB","16","12","0","71","0","0","0","1","75","-0.75","4.44","5.92","6.75","1","1","0","6.3","8.3","0","0","0","0","0","0","20","0","70","0","0","0","3.5","1.9","1","0.05","0","1","0","5","0","0","0","0","0","0","0","26.1","0.25","0.82"
"Ronnie Rivers","LA","5","RB","6","5","0","34","0","0","0","0","83.3","-4.83","5.67","6.8","11.8","0","0","0","0","0","0","0","0","0","0","0","22","0","99","0","0","0","4.5","2.68","2","0.09","0","4","0","18.2","0","0","0","0","0","0","0","18.3","0.22","0.68"
"Cam Akers","MIN","15","RB","16","14","0","68","0","3","0","0","87.5","-1.44","4.25","4.86","6.14","4","3","3","25","21.4","100","0","0","0","0","0","104","1","444","0","2","0","4.27","2.89","22","0.21","1","13","2","12.5","100","4","1","3.8","50","0","0","95.2","0.34","0.81"
"Travis Etienne Jr.","JAX","15","RB","50","39","0","254","0","0","0","2","78","0.22","5.08","6.51","7.56","6","2","0","12","5.1","0","2","0","4","0","0","150","0","558","0","2","0","3.72","2.48","17","0.11","1","21","2","14","100","5","2","3.3","100","0","0","132.2","0.27","0.7"
"Najee Harris","PIT","17","RB","46","36","0","283","0","0","0","5","78.3","-1.48","6.15","7.86","9.25","3","3","0","6.5","8.3","0","0","0","0","0","0","263","0","1043","3","6","0","3.97","2.9","63","0.24","0","51","5","19.4","83.3","12","3","4.6","50","0","0","204.6","0.36","0.68"
"Brian Robinson","WAS","14","RB","24","20","0","159","0","0","0","1","83.3","-1","6.63","7.95","9.3","2","1","0","8.3","5","0","0","0","0","0","0","187","2","799","3","8","1","4.27","3.07","29","0.16","2","42","7","22.5","87.5","13","4","7","50","0","0","163.8","0.33","0.79"
"Reed Blankenship","PHI","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Marcus Jones","NE","3","RB","1","1","0","18","0","0","0","0","100","-7","18","18","25","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3.3","0.66","1.65"
"DeeJay Dallas","ARZ","6","RB","3","3","0","11","0","1","0","0","100","-2.67","3.67","3.67","6.33","1","1","1","33.3","33.3","100","1","1","33.3","33.3","100","9","0","49","0","0","0","5.44","5","0","0","0","1","0","11.1","0","0","0","0","0","0","0","15","0.27","1.25"
"Minkah Fitzpatrick","PIT","7","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Gus Edwards","LAC","11","RB","4","3","0","6","0","0","0","0","75","-2.25","1.5","2","3.33","0","0","0","0","0","0","0","0","0","0","0","101","1","365","0","4","0","3.61","2.66","13","0.13","0","20","4","19.8","100","6","4","5.9","100","0","1","64.1","0.29","0.62"
"Josh Jacobs","GB","17","RB","41","36","1","342","0","1","0","0","87.8","-1.39","8.34","9.5","11.33","3","3","1","7.3","8.3","100","0","0","0","0","0","301","0","1329","3","15","0","4.42","3.45","67","0.22","4","59","14","19.6","93.3","22","11","7.3","73.3","0","2","299.1","0.44","0.89"
"Myles Gaskin","MIN","2","RB","1","1","0","11","0","0","0","0","100","-2","11","11","13","0","0","0","0","0","0","0","0","0","0","0","3","0","-1","0","0","0","-0.33","1.33","0","0","0","1","0","33.3","0","0","0","0","0","0","0","2","0.33","0.5"
"Ke'Shawn Vaughn","SF","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","4","0","0","0","2","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0.13","0.2"
"Justice Hill","BLT","15","RB","46","42","0","383","0","3","0","0","91.3","-0.67","8.33","9.12","10.36","5","5","1","10.9","11.9","33.3","1","1","2.2","2.4","33.3","47","1","228","0","1","1","4.85","4.19","11","0.23","0","6","0","12.8","0","1","0","2.1","0","0","0","127.1","0.31","1.43"
"Travis Homer","CHI","6","RB","3","3","0","11","0","0","0","0","100","0.67","3.67","3.67","3","0","0","0","0","0","0","0","0","0","0","0","6","0","23","0","0","0","3.83","2","0","0","0","0","0","0","0","0","0","0","0","0","0","6.4","0.09","0.71"
"Alexander Mattison","LV","14","RB","45","36","0","294","0","1","0","3","80","-0.56","6.53","8.17","8.83","3","3","0","6.7","8.3","0","0","0","0","0","0","132","0","420","0","4","0","3.18","2.39","14","0.11","1","23","4","17.4","100","11","4","8.3","100","1","2","137.4","0.31","0.82"
"Saquon Barkley","PHI","16","RB","39","33","1","278","0","2","0","2","84.6","2.95","7.13","8.42","7.45","9","7","2","23.1","21.2","100","2","2","5.1","6.1","100","345","7","2005","11","13","4","5.81","3.17","62","0.18","2","61","6","17.7","46.2","17","4","4.9","30.8","3","3","351.3","0.44","0.93"
"Nick Chubb","CLV","8","RB","9","5","0","31","0","1","0","2","55.6","0.67","3.44","6.2","6.2","1","1","1","11.1","20","100","0","0","0","0","0","102","0","332","0","3","0","3.25","2.68","20","0.2","1","18","3","17.6","100","6","3","5.9","100","0","0","65.3","0.28","0.61"
"Trayveon Williams","CIN","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Ty Johnson","BUF","17","RB","25","18","1","284","1","3","1","0","72","8.08","11.36","15.78","9.28","8","6","2","32","33.3","66.7","2","1","8","5.6","33.3","41","0","213","0","1","0","5.2","3.1","5","0.12","0","8","1","19.5","100","2","1","4.9","100","0","0","91.7","0.29","1.55"
"D'Ernest Johnson","JAX","13","RB","17","12","0","96","0","0","0","0","70.6","0.35","5.65","8","8.75","2","0","0","11.8","0","0","1","0","5.9","0","0","32","0","143","0","0","0","4.47","2.69","4","0.13","0","7","0","21.9","0","1","0","3.1","0","0","0","35.9","0.19","0.82"
"David Montgomery","DET","14","RB","37","36","1","341","0","0","0","0","97.3","-0.59","9.22","9.47","10.08","4","3","0","10.8","8.3","0","0","0","0","0","0","185","0","775","1","12","0","4.19","3.12","39","0.21","2","49","12","26.5","100","17","8","9.2","66.7","0","1","219.6","0.56","0.99"
"Avery Williams","ATL","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Khalil Herbert","CIN","13","RB","11","10","0","25","0","0","0","1","90.9","-1.91","2.27","2.5","4.3","2","1","0","18.2","10","0","0","0","0","0","0","36","0","130","0","1","0","3.61","1.83","2","0.06","1","7","1","19.4","100","4","1","11.1","100","0","1","31.5","0.23","0.68"
"Rico Dowdle","DAL","16","RB","49","39","0","249","0","3","0","3","79.6","0.06","5.08","6.38","7","5","4","3","10.2","10.3","100","3","2","6.1","5.1","66.7","235","0","1079","4","2","0","4.59","3.28","45","0.19","3","25","2","10.6","100","5","2","2.1","100","0","1","201.8","0.32","0.74"
"Darrynton Evans","CHI","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3","0.07","0.1"
"Velus Jones Jr.","CAR","2","RB","1","1","0","8","0","0","0","0","100","-5","8","8","13","0","0","0","0","0","0","0","0","0","0","0","3","0","11","0","0","0","3.67","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","2.9","0.41","0.72"
"Miles Sanders","CAR","11","RB","28","24","0","148","0","1","0","0","85.7","0.14","5.29","6.17","6.25","3","2","1","10.7","8.3","100","0","0","0","0","0","55","0","205","0","2","0","3.73","2.51","10","0.18","1","7","2","12.7","100","2","2","3.6","100","0","0","77.3","0.35","0.98"
"Kene Nwangwu","NYJ","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tony Jones Jr.","ARZ","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","55","0","1","1","13.75","13.25","2","0.5","0","0","0","0","0","0","0","0","0","0","0","11.5","2.3","2.88"
"Devin Singletary","NYG","15","RB","24","21","0","119","0","0","0","1","87.5","-2.54","4.96","5.67","8.52","0","0","0","0","0","0","0","0","0","0","0","113","1","437","0","4","0","3.87","2.81","25","0.22","2","11","4","9.7","100","5","3","4.4","75","0","0","100.6","0.26","0.75"
"Patrick Taylor","SF","7","RB","11","3","0","25","0","0","0","2","27.3","1.73","2.27","8.33","7.33","1","0","0","9.1","0","0","0","0","0","0","0","39","0","183","1","1","0","4.69","3.05","5","0.13","0","12","1","30.8","100","3","1","7.7","100","0","1","29.8","0.17","0.71"
"Zack Moss","CIN","8","RB","27","23","0","187","0","1","0","2","85.2","-0.41","6.93","8.13","8.78","3","2","1","11.1","8.7","100","0","0","0","0","0","74","0","242","0","2","0","3.27","2.12","9","0.12","2","16","2","21.6","100","8","2","10.8","100","0","0","83.9","0.28","0.86"
"Mike Boone","CAR","5","RB","3","1","0","-2","0","0","0","1","33.3","-4.33","-0.67","-2","2","0","0","0","0","0","0","0","0","0","0","0","13","0","51","0","0","0","3.92","2.23","1","0.08","0","2","0","15.4","0","0","0","0","0","0","0","5.9","0.14","0.42"
"Jeff Wilson Jr.","MIA","9","RB","3","3","0","19","0","0","0","0","100","0","6.33","6.33","6.33","0","0","0","0","0","0","0","0","0","0","0","16","0","57","0","0","0","3.56","2.63","2","0.13","0","2","0","12.5","0","0","0","0","0","0","0","10.6","0.15","0.56"
"Tony Pollard","TEN","16","RB","55","41","0","238","0","0","0","8","74.5","-0.09","4.33","5.8","5.76","3","2","0","5.5","4.9","0","0","0","0","0","0","260","1","1079","3","5","0","4.15","3.4","39","0.15","2","33","3","12.7","60","5","2","1.9","40","1","1","202.7","0.29","0.67"
"Jonathan Ward","PIT","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","22","0","0","0","4.4","3.4","1","0.2","0","0","0","0","0","0","0","0","0","0","0","2.2","0.22","0.44"
"JaMycal Hasty","NE","12","RB","11","10","0","59","0","1","0","0","90.9","-0.82","5.36","5.9","7.2","1","1","1","9.1","10","100","0","0","0","0","0","20","0","69","0","0","0","3.45","2.9","5","0.25","0","0","0","0","0","0","0","0","0","0","0","28.8","0.27","0.96"
"J.J. Taylor","HST","4","RB","3","2","0","0","0","0","0","1","66.7","-2","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","10","0","44","0","0","0","4.4","1.9","0","0","0","2","0","20","0","0","0","0","0","0","0","6.4","0.19","0.53"
"Joshua Kelley","TEN","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.05","0.2"
"Dare Ogunbowale","HST","17","RB","25","19","0","198","0","1","0","1","76","2.08","7.92","10.42","9.21","6","2","1","24","10.5","100","1","0","4","0","0","30","0","112","0","0","0","3.73","2.23","3","0.1","0","5","0","16.7","0","0","0","0","0","0","0","56","0.18","1.14"
"Austin Ekeler","WAS","12","RB","40","35","0","366","0","0","0","2","87.5","-1.38","9.15","10.46","12.17","2","1","0","5","2.9","0","0","0","0","0","0","77","1","367","0","4","0","4.77","2.6","10","0.13","2","20","3","26","75","5","3","6.5","75","0","0","132.3","0.32","1.18"
"Aaron Jones","MIN","17","RB","58","51","0","408","0","2","0","2","87.9","0.66","7.03","8","8.51","14","10","2","24.1","19.6","100","1","0","1.7","0","0","255","1","1138","2","5","0","4.46","3","46","0.18","5","43","4","16.9","80","13","3","5.1","60","0","0","247.6","0.35","0.81"
"Jeremy McNichols","WAS","16","RB","10","9","0","27","0","0","0","0","90","-0.7","2.7","3","3.89","2","2","0","20","22.2","0","0","0","0","0","0","55","0","261","0","4","0","4.75","3.58","12","0.22","0","13","3","23.6","75","2","2","3.6","50","1","1","61.8","0.25","0.97"
"Grover Stewart","IND","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jamaal Williams","NO","14","RB","9","9","0","57","0","0","0","0","100","0.44","6.33","6.33","5.89","0","0","0","0","0","0","0","0","0","0","0","48","0","164","0","1","0","3.42","2.5","5","0.1","0","10","1","20.8","100","1","0","2.1","0","0","1","37.1","0.21","0.65"
"Samaje Perine","KC","17","RB","33","28","0","322","0","1","0","2","84.8","0.61","9.76","11.5","11.36","4","2","1","12.1","7.1","100","2","1","6.1","3.6","100","20","0","92","0","1","0","4.6","2.4","2","0.1","0","2","1","10","100","1","1","5","100","0","0","81.4","0.27","1.7"
"James Conner","ARZ","16","RB","53","47","1","414","0","1","0","2","88.7","-1.57","7.81","8.81","10.28","5","5","1","9.4","10.6","100","0","0","0","0","0","236","2","1094","6","8","0","4.64","3.3","68","0.29","4","51","8","21.6","100","12","6","5.1","75","2","3","251.8","0.41","0.89"
"D'Onta Foreman","CLV","11","RB","8","6","0","54","0","0","0","1","75","0.13","6.75","9","8","0","0","0","0","0","0","0","0","0","0","0","71","0","232","0","0","0","3.27","2.04","6","0.08","2","14","0","19.7","0","6","0","8.5","0","0","0","34.6","0.18","0.45"
"Kareem Hunt","KC","13","RB","27","23","0","176","0","0","0","0","85.2","-1.48","6.52","7.65","9.52","10","7","0","37","30.4","0","1","0","3.7","0","0","200","0","728","2","7","0","3.64","2.5","22","0.11","0","43","7","21.5","100","17","6","8.5","85.7","0","0","155.4","0.33","0.7"
"Alvin Kamara","NO","14","RB","87","68","1","543","0","2","1","7","78.2","0.69","6.24","7.99","8.04","5","3","1","5.7","4.4","50","0","0","0","0","0","228","0","950","3","6","0","4.17","2.76","41","0.18","1","35","6","15.4","100","11","4","4.8","66.7","0","0","265.3","0.41","0.9"
"Joe Mixon","HST","14","RB","48","36","0","309","0","1","0","3","75","-0.08","6.44","8.58","10.14","9","3","1","18.8","8.3","100","1","0","2.1","0","0","245","2","1016","7","11","1","4.15","2.92","37","0.15","0","58","10","23.7","90.9","14","6","5.7","54.5","0","2","240.5","0.43","0.86"
"Dalvin Cook","DAL","2","RB","1","1","0","10","0","0","0","0","100","4","10","10","6","0","0","0","0","0","0","0","0","0","0","0","8","0","20","0","0","0","2.5","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0.17","0.44"
"Christian McCaffrey","SF","4","RB","19","15","0","146","0","0","0","0","78.9","3.05","7.68","9.73","6.73","4","3","0","21.1","20","0","0","0","0","0","0","50","0","202","0","0","0","4.04","2.7","5","0.1","1","7","0","14","0","1","0","2","0","0","0","49.8","0.3","0.77"
"Derrick Henry","BLT","17","RB","21","19","0","193","0","2","0","0","90.5","-1.14","9.19","10.16","11.47","3","2","2","14.3","10.5","100","0","0","0","0","0","325","5","1921","9","16","2","5.91","3.5","81","0.25","3","56","13","17.2","81.3","20","10","6.2","62.5","0","0","338.4","0.53","0.98"
"DeForest Buckner","IND","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Ezekiel Elliott","DAL","15","RB","15","12","0","69","0","0","0","0","80","-2.4","4.6","5.75","8.58","2","1","0","13.3","8.3","0","0","0","0","0","0","74","0","226","0","3","0","3.05","2.55","5","0.07","1","14","3","18.9","100","5","3","6.8","100","0","0","59.5","0.23","0.69"
"Raheem Mostert","MIA","13","RB","21","19","0","161","0","0","0","1","90.5","1.24","7.67","8.47","7.53","2","1","0","9.5","5.3","0","0","0","0","0","0","85","0","278","0","2","0","3.27","2.74","16","0.19","2","15","2","17.6","100","4","1","4.7","50","0","1","74.9","0.27","0.72"
"Ameer Abdullah","LV","14","RB","45","40","0","261","0","3","0","0","88.9","0.33","5.8","6.53","6.4","8","8","3","17.8","20","100","1","1","2.2","2.5","33.3","66","1","311","1","2","0","4.71","2.61","13","0.2","1","13","2","19.7","100","4","1","6.1","50","0","0","127.2","0.31","1.2"
"Cordarrelle Patterson","PIT","13","RB","14","12","0","80","0","1","0","0","85.7","3.14","5.71","6.67","4.42","2","2","1","14.3","16.7","100","1","1","7.1","8.3","100","32","0","135","0","0","0","4.22","3.5","10","0.31","1","1","0","3.1","0","1","0","3.1","0","0","1","39.5","0.36","0.9"
"Rodney McLeod","CLV","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Leo Chenal","KC","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Hunter Luepke","DAL","16","RB","15","12","0","111","0","0","0","0","80","2.67","7.4","9.25","7.08","0","0","0","0","0","0","0","0","0","0","0","12","0","38","0","0","0","3.17","2.67","3","0.25","0","3","0","25","0","1","0","8.3","0","0","0","26.9","0.08","1.12"
"Ben VanSumeren","PHI","6","RB","1","1","0","0","0","0","0","0","100","0","0","0","0","1","1","0","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.05","1"
"Scott Matlock","LAC","17","RB","5","4","0","28","0","0","0","1","80","1.4","5.6","7","5.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.8","0.02","1.7"
"Kana'i Mauga","LV","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Winston Reid","CLV","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
